student_id,name,department,course,electives,year,semester,faculty_id
S03901,Aarohi Sharma,Computer Science,M.Tech,"Artificial Intelligence,Database Management",1,2,F019
S03902,Aditya Iyer,Chemistry,M.Sc,"Computer Networks,Machine Learning,Data Structures",2,3,F033
S03903,Aditya Saxena,Physics,M.Tech,"Cloud Computing,Data Structures,Web Development",2,1,F012
S03904,Krishna Gupta,Electrical,B.Sc,"Computer Networks,Software Engineering",1,2,F039
S03905,Vivaan Singh,Humanities,BBA,"Operating Systems,Cybersecurity",2,5,F033
S03906,Aditi Yadav,Economics,MCA,"Data Structures,Cloud Computing",3,1,F031
S03907,Priya Nair,Economics,B.Tech,"Machine Learning,Cybersecurity",2,1,F054
S03908,Sai Saxena,Civil,BBA,"Operating Systems,Web Development",1,3,F054
S03909,Arjun Joshi,Management,BBA,"Software Engineering,Cloud Computing",2,2,F010
S03910,Vihaan Kumar,Biotechnology,BBA,"Software Engineering,Artificial Intelligence,Data Structures",2,6,F084
S03911,Aditya Mehta,Biotechnology,MBA,"Operating Systems,Computer Networks",1,2,F042
S03912,Riya Kulkarni,Chemistry,MBA,"Machine Learning,Data Structures",2,3,F027
S03913,Arjun Kulkarni,Mechanical,M.Tech,"Software Engineering,Operating Systems,Database Management",2,3,F043
S03914,Arjun Saxena,Electrical,B.Tech,"Data Structures,Cybersecurity,Computer Networks",2,1,F047
S03915,Arjun Gupta,Civil,PhD,"Computer Networks,Cloud Computing,Database Management",1,1,F008
S03916,Diya Mehta,Mathematics,MBA,"Cybersecurity,Web Development,Artificial Intelligence",1,2,F028
S03917,Aarohi Patel,Chemistry,MBA,"Web Development,Database Management",2,4,F025
S03918,Sai Sharma,Biotechnology,MBA,"Operating Systems,Computer Networks",1,2,F031
S03919,Vivaan Kumar,Electrical,M.Tech,"Cybersecurity,Artificial Intelligence",1,2,F018
S03920,Arjun Verma,Physics,B.Tech,"Cybersecurity,Database Management,Operating Systems",2,6,F098
S03921,Priya Mehta,Mechanical,M.Sc,"Artificial Intelligence,Computer Networks,Data Structures",2,4,F047
S03922,Diya Mehta,Economics,MCA,"Cybersecurity,Data Structures",3,4,F091
S03923,Vihaan Iyer,Economics,MCA,"Machine Learning,Cybersecurity",1,5,F004
S03924,Aarav Malhotra,Biotechnology,B.Tech,"Computer Networks,Web Development,Operating Systems",2,5,F008
S03925,Sai Saxena,Electrical,MCA,"Software Engineering,Machine Learning,Artificial Intelligence",3,1,F003
S03926,Diya Iyer,Electrical,M.Sc,"Artificial Intelligence,Cloud Computing",2,1,F022
S03927,Krishna Malhotra,Physics,MCA,"Data Structures,Cybersecurity",3,4,F054
S03928,Aditi Gupta,Biotechnology,BBA,"Data Structures,Software Engineering",1,4,F079
S03929,Vihaan Gupta,Management,MCA,"Machine Learning,Software Engineering",2,1,F033
S03930,Sai Saxena,Management,B.Tech,"Data Structures,Operating Systems,Cloud Computing",4,5,F014
S03931,Priya Sharma,Physics,BBA,"Software Engineering,Machine Learning,Cybersecurity",1,2,F010
S03932,Sai Patel,Mathematics,M.Sc,"Software Engineering,Web Development,Machine Learning",1,2,F096
S03933,Vivaan Malhotra,Chemistry,PhD,"Database Management,Artificial Intelligence,Data Structures",1,2,F013
S03934,Sara Patel,Biotechnology,M.Sc,"Machine Learning,Data Structures",2,2,F092
S03935,Shaurya Reddy,Physics,M.Tech,"Cybersecurity,Web Development,Data Structures",1,3,F027
S03936,Ananya Malhotra,Civil,BBA,"Computer Networks,Cybersecurity",2,2,F090
S03937,Ananya Verma,Management,MBA,"Database Management,Machine Learning,Software Engineering",2,4,F026
S03938,Vivaan Sharma,Computer Science,M.Tech,"Computer Networks,Cybersecurity",1,2,F094
S03939,Aarav Patel,Humanities,B.Tech,"Cybersecurity,Machine Learning",4,1,F098
S03940,Krishna Kumar,Chemistry,PhD,"Machine Learning,Cybersecurity,Computer Networks",4,7,F087
S03941,Navya Iyer,Mechanical,B.Tech,"Database Management,Cybersecurity",1,6,F048
S03942,Aditi Malhotra,Biotechnology,M.Tech,"Web Development,Database Management",1,4,F041
S03943,Sara Nair,Computer Science,MCA,"Operating Systems,Cloud Computing,Cybersecurity",1,1,F022
S03944,Arjun Mehta,Physics,B.Sc,"Operating Systems,Data Structures",2,3,F059
S03945,Sai Yadav,Humanities,BBA,"Artificial Intelligence,Data Structures",3,3,F034
S03946,Diya Patel,Management,M.Tech,"Database Management,Software Engineering",1,4,F088
S03947,Aarohi Gupta,Biotechnology,B.Tech,"Computer Networks,Operating Systems,Software Engineering",1,2,F029
S03948,Riya Joshi,Mathematics,M.Tech,"Database Management,Cloud Computing",1,3,F043
S03949,Priya Malhotra,Management,B.Tech,"Artificial Intelligence,Database Management,Cloud Computing",3,7,F084
S03950,Navya Saxena,Management,B.Tech,"Cybersecurity,Computer Networks,Web Development",2,4,F001
S03951,Krishna Kumar,Mechanical,MCA,"Machine Learning,Computer Networks",3,6,F093
S03952,Aarav Saxena,Civil,MCA,"Database Management,Cloud Computing",3,1,F029
S03953,Shaurya Iyer,Mechanical,MCA,"Machine Learning,Database Management,Cloud Computing",3,6,F065
S03954,Diya Singh,Mathematics,BBA,"Operating Systems,Machine Learning",1,5,F038
S03955,Shaurya Sharma,Economics,M.Sc,"Cloud Computing,Machine Learning,Web Development",2,2,F090
S03956,Arjun Patel,Civil,MBA,"Computer Networks,Data Structures,Database Management",1,3,F014
S03957,Sara Patel,Mechanical,M.Tech,"Operating Systems,Cloud Computing",1,2,F076
S03958,Aditi Gupta,Management,MBA,"Cybersecurity,Machine Learning",2,1,F002
S03959,Vivaan Iyer,Electrical,B.Tech,"Web Development,Software Engineering",3,2,F003
S03960,Aarohi Mehta,Chemistry,M.Sc,"Data Structures,Cloud Computing,Software Engineering",1,3,F061
S03961,Sai Sharma,Chemistry,M.Sc,"Data Structures,Operating Systems,Computer Networks",2,2,F010
S03962,Vihaan Mehta,Physics,BBA,"Software Engineering,Operating Systems",3,2,F052
S03963,Vivaan Patel,Computer Science,MCA,"Data Structures,Web Development,Database Management",3,3,F094
S03964,Aarohi Sharma,Civil,BBA,"Data Structures,Database Management,Computer Networks",3,4,F076
S03965,Priya Reddy,Biotechnology,B.Tech,"Computer Networks,Database Management",4,3,F092
S03966,Vivaan Kumar,Physics,MBA,"Operating Systems,Machine Learning,Cloud Computing",2,4,F043
S03967,Aarav Malhotra,Mechanical,B.Tech,"Machine Learning,Database Management",2,1,F071
S03968,Priya Joshi,Electrical,MCA,"Data Structures,Web Development",2,1,F018
S03969,Sai Malhotra,Civil,M.Tech,"Data Structures,Artificial Intelligence,Database Management",1,4,F061
S03970,Ananya Joshi,Civil,MBA,"Data Structures,Computer Networks,Cloud Computing",1,2,F072
S03971,Sara Iyer,Physics,M.Sc,"Data Structures,Operating Systems",1,1,F083
S03972,Arjun Reddy,Biotechnology,M.Tech,"Cloud Computing,Operating Systems",2,1,F017
S03973,Priya Kulkarni,Biotechnology,M.Sc,"Database Management,Web Development",2,4,F006
S03974,Sai Gupta,Management,MBA,"Cloud Computing,Web Development,Software Engineering",1,1,F070
S03975,Sai Sharma,Chemistry,MBA,"Cybersecurity,Machine Learning,Operating Systems",2,1,F062
S03976,Diya Saxena,Management,MBA,"Machine Learning,Database Management,Software Engineering",2,2,F087
S03977,Arjun Malhotra,Electrical,M.Sc,"Cloud Computing,Artificial Intelligence",1,3,F028
S03978,Ananya Kumar,Computer Science,M.Tech,"Cloud Computing,Cybersecurity,Artificial Intelligence",1,3,F094
S03979,Aarohi Saxena,Humanities,M.Tech,"Artificial Intelligence,Data Structures",2,2,F080
S03980,Aditi Verma,Biotechnology,MBA,"Cybersecurity,Web Development",1,4,F020
S03981,Aditya Gupta,Civil,B.Sc,"Web Development,Software Engineering,Data Structures",1,2,F014
S03982,Arjun Mehta,Mathematics,B.Sc,"Machine Learning,Artificial Intelligence",4,6,F054
S03983,Aarohi Saxena,Mechanical,BBA,"Data Structures,Cybersecurity,Cloud Computing",1,5,F033
S03984,Aarohi Joshi,Biotechnology,M.Tech,"Cybersecurity,Web Development,Software Engineering",1,1,F062
S03985,Sai Kulkarni,Chemistry,MCA,"Artificial Intelligence,Software Engineering,Cybersecurity",3,4,F046
S03986,Vivaan Saxena,Civil,B.Sc,"Cybersecurity,Computer Networks",4,4,F051
S03987,Aditya Singh,Chemistry,PhD,"Web Development,Machine Learning",2,7,F068
S03988,Shaurya Singh,Civil,B.Sc,"Artificial Intelligence,Database Management,Web Development",3,7,F089
S03989,Vihaan Saxena,Management,MBA,"Database Management,Artificial Intelligence,Web Development",2,1,F089
S03990,Krishna Reddy,Mathematics,M.Sc,"Data Structures,Cloud Computing",2,3,F039
S03991,Shaurya Gupta,Economics,M.Tech,"Cloud Computing,Cybersecurity",2,2,F098
S03992,Navya Iyer,Management,B.Sc,"Artificial Intelligence,Cloud Computing",1,8,F049
S03993,Aarav Verma,Biotechnology,B.Sc,"Cloud Computing,Operating Systems",2,7,F042
S03994,Krishna Sharma,Humanities,M.Sc,"Artificial Intelligence,Operating Systems,Machine Learning",1,2,F006
S03995,Sai Iyer,Civil,B.Tech,"Software Engineering,Database Management,Machine Learning",3,2,F075
S03996,Sara Malhotra,Physics,PhD,"Web Development,Data Structures",4,4,F020
S03997,Ananya Patel,Mathematics,BBA,"Database Management,Software Engineering",2,3,F016
S03998,Arjun Yadav,Mathematics,M.Sc,"Database Management,Computer Networks,Artificial Intelligence",2,1,F095
S03999,Aarav Saxena,Electrical,MBA,"Computer Networks,Software Engineering",2,1,F067
S04000,Aditya Mehta,Humanities,M.Tech,"Cloud Computing,Cybersecurity,Data Structures",2,4,F027
S04001,Vivaan Reddy,Physics,M.Tech,"Operating Systems,Software Engineering,Artificial Intelligence",2,1,F092
S04002,Diya Kumar,Biotechnology,M.Sc,"Computer Networks,Data Structures",2,1,F094
S04003,Riya Malhotra,Biotechnology,MCA,"Operating Systems,Web Development",1,2,F066
S04004,Riya Joshi,Electrical,B.Sc,"Machine Learning,Artificial Intelligence",1,8,F011
S04005,Riya Malhotra,Management,B.Tech,"Web Development,Software Engineering",4,7,F077
S04006,Sai Iyer,Management,B.Sc,"Artificial Intelligence,Data Structures",2,8,F098
S04007,Ananya Malhotra,Chemistry,M.Sc,"Artificial Intelligence,Computer Networks",1,4,F031
S04008,Navya Nair,Electrical,M.Tech,"Software Engineering,Computer Networks,Data Structures",1,1,F087
S04009,Riya Nair,Computer Science,M.Sc,"Cloud Computing,Cybersecurity,Data Structures",1,1,F003
S04010,Sara Kumar,Mechanical,MBA,"Data Structures,Software Engineering,Machine Learning",1,3,F041
S04011,Aditya Kumar,Physics,B.Sc,"Web Development,Computer Networks",3,2,F052
S04012,Priya Saxena,Humanities,B.Sc,"Machine Learning,Database Management,Web Development",3,1,F012
S04013,Riya Sharma,Mathematics,MBA,"Machine Learning,Database Management",1,3,F034
S04014,Krishna Yadav,Economics,BBA,"Operating Systems,Data Structures,Cybersecurity",2,5,F044
S04015,Sai Patel,Mechanical,M.Tech,"Computer Networks,Web Development",2,2,F008
S04016,Krishna Kumar,Mechanical,MCA,"Cybersecurity,Database Management,Web Development",2,2,F007
S04017,Sara Verma,Mechanical,MCA,"Operating Systems,Machine Learning",3,3,F066
S04018,Aarav Yadav,Chemistry,MBA,"Computer Networks,Software Engineering",2,3,F035
S04019,Priya Patel,Electrical,MBA,"Artificial Intelligence,Cloud Computing,Operating Systems",2,1,F045
S04020,Aditya Reddy,Chemistry,MBA,"Software Engineering,Database Management,Web Development",1,1,F048
S04021,Diya Malhotra,Economics,PhD,"Web Development,Database Management",5,10,F007
S04022,Aditya Kulkarni,Civil,B.Sc,"Data Structures,Computer Networks,Web Development",4,6,F070
S04023,Aditya Kulkarni,Economics,BBA,"Cybersecurity,Software Engineering,Machine Learning",3,3,F027
S04024,Ananya Kulkarni,Mathematics,M.Sc,"Web Development,Database Management",1,2,F097
S04025,Sai Nair,Economics,M.Sc,"Computer Networks,Cloud Computing,Operating Systems",2,3,F003
S04026,Sai Yadav,Humanities,MBA,"Cybersecurity,Artificial Intelligence,Software Engineering",2,1,F071
S04027,Navya Patel,Humanities,MBA,"Machine Learning,Database Management,Operating Systems",2,1,F083
S04028,Aarohi Gupta,Management,B.Sc,"Web Development,Cloud Computing,Artificial Intelligence",2,3,F096
S04029,Sara Nair,Electrical,M.Tech,"Software Engineering,Data Structures,Machine Learning",1,3,F011
S04030,Priya Yadav,Computer Science,MBA,"Software Engineering,Operating Systems",2,4,F073
S04031,Aarav Saxena,Civil,M.Tech,"Computer Networks,Data Structures,Artificial Intelligence",1,3,F094
S04032,Shaurya Gupta,Computer Science,PhD,"Database Management,Cloud Computing,Software Engineering",1,10,F028
S04033,Sara Nair,Humanities,M.Tech,"Web Development,Machine Learning,Software Engineering",1,3,F099
S04034,Shaurya Patel,Mathematics,B.Tech,"Computer Networks,Operating Systems,Data Structures",3,6,F023
S04035,Diya Gupta,Biotechnology,B.Tech,"Software Engineering,Web Development",2,4,F030
S04036,Riya Yadav,Chemistry,B.Sc,"Web Development,Machine Learning,Database Management",2,8,F040
S04037,Aarohi Malhotra,Mechanical,BBA,"Cloud Computing,Artificial Intelligence",3,2,F053
S04038,Arjun Kumar,Computer Science,B.Sc,"Artificial Intelligence,Web Development,Software Engineering",2,7,F093
S04039,Ananya Gupta,Electrical,M.Tech,"Operating Systems,Computer Networks,Machine Learning",1,4,F084
S04040,Aditi Malhotra,Computer Science,PhD,"Operating Systems,Database Management",3,4,F004
S04041,Aditya Kulkarni,Management,PhD,"Artificial Intelligence,Cloud Computing,Cybersecurity",5,5,F012
S04042,Vihaan Joshi,Management,B.Tech,"Database Management,Cybersecurity",4,1,F085
S04043,Aditya Nair,Civil,M.Tech,"Cybersecurity,Cloud Computing,Machine Learning",1,2,F068
S04044,Aditya Malhotra,Physics,M.Tech,"Software Engineering,Data Structures",2,1,F053
S04045,Priya Reddy,Management,BBA,"Operating Systems,Web Development,Machine Learning",2,4,F088
S04046,Riya Patel,Electrical,B.Tech,"Operating Systems,Data Structures",4,8,F090
S04047,Vivaan Verma,Civil,M.Tech,"Machine Learning,Software Engineering,Web Development",2,3,F093
S04048,Navya Gupta,Computer Science,B.Tech,"Computer Networks,Web Development",2,1,F060
S04049,Diya Reddy,Mechanical,B.Sc,"Cloud Computing,Web Development",2,5,F080
S04050,Krishna Kulkarni,Civil,BBA,"Artificial Intelligence,Cybersecurity,Data Structures",2,6,F046
S04051,Navya Iyer,Physics,B.Sc,"Data Structures,Cybersecurity",2,4,F070
S04052,Diya Yadav,Management,MBA,"Data Structures,Database Management",1,4,F044
S04053,Aditi Saxena,Computer Science,M.Tech,"Artificial Intelligence,Machine Learning,Computer Networks",1,2,F050
S04054,Vivaan Singh,Humanities,MCA,"Machine Learning,Software Engineering",3,5,F019
S04055,Sara Gupta,Chemistry,MBA,"Web Development,Machine Learning,Database Management",1,1,F083
S04056,Aditya Patel,Computer Science,B.Sc,"Operating Systems,Web Development",1,1,F012
S04057,Priya Sharma,Humanities,PhD,"Cybersecurity,Machine Learning,Operating Systems",1,9,F099
S04058,Arjun Iyer,Computer Science,BBA,"Web Development,Cloud Computing,Artificial Intelligence",2,1,F089
S04059,Vihaan Malhotra,Economics,M.Sc,"Artificial Intelligence,Operating Systems,Machine Learning",2,4,F003
S04060,Shaurya Kulkarni,Physics,M.Sc,"Cloud Computing,Web Development,Cybersecurity",1,2,F053
S04061,Aarav Gupta,Chemistry,BBA,"Data Structures,Web Development,Cloud Computing",3,5,F052
S04062,Ananya Malhotra,Computer Science,M.Tech,"Cloud Computing,Data Structures",2,4,F045
S04063,Riya Verma,Economics,B.Tech,"Web Development,Machine Learning",2,2,F006
S04064,Aditi Verma,Economics,BBA,"Artificial Intelligence,Operating Systems",1,4,F006
S04065,Diya Reddy,Civil,MBA,"Artificial Intelligence,Cloud Computing",1,4,F040
S04066,Ananya Kulkarni,Mechanical,BBA,"Data Structures,Cybersecurity",2,5,F063
S04067,Sai Kulkarni,Civil,M.Tech,"Cloud Computing,Web Development,Operating Systems",1,1,F039
S04068,Diya Reddy,Biotechnology,PhD,"Machine Learning,Artificial Intelligence,Cybersecurity",2,8,F041
S04069,Sara Kulkarni,Management,B.Sc,"Operating Systems,Computer Networks,Software Engineering",2,1,F072
S04070,Arjun Iyer,Management,BBA,"Computer Networks,Cloud Computing",3,5,F098
S04071,Navya Saxena,Management,M.Sc,"Cloud Computing,Machine Learning",2,3,F058
S04072,Aarav Saxena,Civil,MBA,"Machine Learning,Software Engineering",1,2,F040
S04073,Ananya Gupta,Physics,MCA,"Data Structures,Computer Networks,Cloud Computing",3,4,F058
S04074,Diya Sharma,Computer Science,MCA,"Operating Systems,Data Structures",2,3,F081
S04075,Sai Reddy,Physics,B.Tech,"Web Development,Software Engineering",2,3,F089
S04076,Sara Kulkarni,Economics,MBA,"Data Structures,Artificial Intelligence",2,3,F067
S04077,Shaurya Reddy,Humanities,BBA,"Cloud Computing,Machine Learning",3,5,F081
S04078,Aarav Saxena,Civil,PhD,"Cloud Computing,Operating Systems,Artificial Intelligence",2,7,F037
S04079,Diya Yadav,Chemistry,BBA,"Computer Networks,Cloud Computing",3,5,F071
S04080,Aarav Kumar,Civil,M.Sc,"Web Development,Cloud Computing",2,3,F086
S04081,Vivaan Verma,Mathematics,M.Tech,"Cybersecurity,Artificial Intelligence,Software Engineering",1,1,F046
S04082,Aditi Mehta,Computer Science,B.Sc,"Software Engineering,Machine Learning",3,4,F052
S04083,Vihaan Yadav,Biotechnology,M.Tech,"Cloud Computing,Web Development,Operating Systems",2,4,F015
S04084,Diya Joshi,Chemistry,M.Tech,"Cybersecurity,Artificial Intelligence",1,2,F060
S04085,Aditya Reddy,Electrical,B.Sc,"Computer Networks,Data Structures",3,3,F024
S04086,Diya Joshi,Physics,B.Sc,"Machine Learning,Cybersecurity",4,6,F074
S04087,Vivaan Saxena,Physics,MBA,"Software Engineering,Cloud Computing",1,3,F026
S04088,Vivaan Kumar,Physics,MBA,"Web Development,Computer Networks,Operating Systems",2,1,F088
S04089,Priya Yadav,Economics,PhD,"Data Structures,Machine Learning,Computer Networks",2,6,F058
S04090,Aarav Singh,Biotechnology,MCA,"Software Engineering,Data Structures",2,3,F069
S04091,Aarav Yadav,Chemistry,M.Sc,"Operating Systems,Cloud Computing,Database Management",2,2,F035
S04092,Aarav Singh,Electrical,MBA,"Database Management,Software Engineering",2,1,F035
S04093,Navya Reddy,Electrical,B.Sc,"Web Development,Cloud Computing,Cybersecurity",4,7,F025
S04094,Navya Saxena,Mathematics,M.Tech,"Machine Learning,Data Structures",2,1,F088
S04095,Vihaan Sharma,Biotechnology,M.Sc,"Database Management,Operating Systems,Data Structures",1,2,F004
S04096,Aditya Kulkarni,Economics,M.Tech,"Operating Systems,Web Development,Software Engineering",1,4,F039
S04097,Vihaan Nair,Mathematics,B.Sc,"Operating Systems,Computer Networks,Data Structures",2,7,F065
S04098,Vivaan Kumar,Computer Science,B.Tech,"Software Engineering,Cloud Computing",1,7,F002
S04099,Arjun Joshi,Electrical,BBA,"Computer Networks,Machine Learning",3,2,F002
S04100,Priya Patel,Humanities,B.Tech,"Machine Learning,Computer Networks,Artificial Intelligence",4,8,F018
S04101,Aarohi Kumar,Computer Science,MCA,"Operating Systems,Machine Learning,Artificial Intelligence",2,3,F091
S04102,Arjun Nair,Chemistry,PhD,"Software Engineering,Web Development,Computer Networks",4,4,F050
S04103,Navya Verma,Electrical,B.Sc,"Operating Systems,Computer Networks,Database Management",2,1,F040
